Path,Drive,FileName,Extension,Kind,Family,Categories,CandidateSources,FilenameTerms,ContentTerms,TemporalTerms,LogTerms,ReaderTerms,CausalityTerms,SizeBytes,CreatedUtc,LastWriteUtc,SHA256,HashBytesRead,ExistsVerified,NotTruncatedVerified
D:\Clearbox AI Data Root\data\maps\20260315-214659\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:46:59.787360+00:00,2026-03-15T21:46:59.787360+00:00,7c1163b436b632eb0bfcdbc6a798f5ec139b53e6a9a89e17976c1922ba474ef5,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-214704\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:47:05.056722+00:00,2026-03-15T21:47:05.056722+00:00,a6e379fa074003d44145c9696b0986808128e6ccf8a31e12097285bed6581b48,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-214710\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:47:10.174341+00:00,2026-03-15T21:47:10.174341+00:00,25ab1ef9cacb8ae33ff6fc664b13df02b3881e42d51c19bb279dff19c5f34d0f,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-214715\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:47:15.191307+00:00,2026-03-15T21:47:15.191307+00:00,226b883cb5475548fc5caed80d8a500e071bcb427df3672183a2a4cfb7f690dc,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-214720\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:47:20.208842+00:00,2026-03-15T21:47:20.208842+00:00,aaa1f667c5a54babc648b3ab641b9f8c25e1d1c43d45195e47c9cf53c4e0f73f,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-214725\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:47:25.240119+00:00,2026-03-15T21:47:25.240119+00:00,c31bc172bee8a506f1446e3dc0e777f0a1f8e39a35d9802f10fd7191c8361c6e,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-214732\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:47:32.241419+00:00,2026-03-15T21:47:32.241419+00:00,11c002802f4c26e9530dcdddb1a877a9e79b605a04852f788c19fdb6db627412,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-214739\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:47:39.333251+00:00,2026-03-15T21:47:39.333251+00:00,144e337fe6ed447e79b6edbeb0f7ffba666ad198ae8f532caf8b3b6cfa7f2859,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-214744\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:47:44.442443+00:00,2026-03-15T21:47:44.442443+00:00,0c153d9933bca0475247f61c180ebce72a38df52d452358ce9bda1247596f752,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-214749\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:47:49.426920+00:00,2026-03-15T21:47:49.426920+00:00,bb87a7ddf5a0730d1a5a758ad4a24668957dfcd3c0efc699b05922df49137203,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-214754\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:47:54.441745+00:00,2026-03-15T21:47:54.441745+00:00,87afa871af14ade7352d2224c8c4d866de8bf0746e27b8b15105a63020d4ec59,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-214759\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:47:59.457807+00:00,2026-03-15T21:47:59.457807+00:00,1e49c0d08cb0291694fc19b0ae646fd4ec881b3eefed0caae3ca948732a4538e,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-214804\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:48:04.786757+00:00,2026-03-15T21:48:04.786757+00:00,1a17e54c73ec300f8de6afa31d396e57c0db3a61458eea7c12c9445fc73cf304,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-214809\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:48:09.940384+00:00,2026-03-15T21:48:09.940384+00:00,04f250b4ae44f7707f0ce58f7fc459d49109612ad5ad66e1351647f019d84d5a,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-214814\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:48:15.019866+00:00,2026-03-15T21:48:15.019866+00:00,2d1a8fa8926da470f7be80a4b116f59936a768e9c82668bb21faa86f6bb36226,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-214820\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:48:20.141760+00:00,2026-03-15T21:48:20.142786+00:00,bb6f5edf532d4c0d4fb4e81f7d16cc9967d5eb0b7707c6aca1864516778469a4,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-214825\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:48:25.282765+00:00,2026-03-15T21:48:25.282765+00:00,9b59af6bf5c31801b0eb96bf3a7fe925c3edb2a5b063449c5eacddf961131790,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-214830\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:48:30.491600+00:00,2026-03-15T21:48:30.491600+00:00,1edeb672112376be80ffd727d7e6b5426f1d5fba1f127295d80c5cae51ef2742,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-214835\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:48:35.694590+00:00,2026-03-15T21:48:35.694590+00:00,c728bfd8b6c0d3761b0921c480a950bdcc7e220505eae51d65fc37fc675ad208,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-214840\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:48:40.956429+00:00,2026-03-15T21:48:40.956429+00:00,a93b2a0a365d875468734608fc851b1190619cf2c3c2f405cd458d829577b623,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-214845\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:48:46.007124+00:00,2026-03-15T21:48:46.007124+00:00,c702fbd7ead649ece864597713183e58450841d64db6ecf340dc5a74f77ecc39,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-214850\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,374,2026-03-15T21:48:50.929249+00:00,2026-03-15T21:48:50.929249+00:00,c0e9fb9082b38215af244b9a2d9261b5f0854e8facbdd12bf2eb423fea3f8a63,374,true,true
D:\Clearbox AI Data Root\data\maps\20260315-214855\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,374,2026-03-15T21:48:55.967022+00:00,2026-03-15T21:48:55.967022+00:00,d271b06868d3c622dbe4d3d9c207d17b9f42b6d57799f63b5313bb7efdce4235,374,true,true
D:\Clearbox AI Data Root\data\maps\20260315-214902\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:49:02.772480+00:00,2026-03-15T21:49:02.772480+00:00,6ed284ce64716361fcdddd51f09968ab50ec79dfd5615d5ad423ece0b473d2b4,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-214909\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:49:09.932751+00:00,2026-03-15T21:49:09.932751+00:00,d2d5277bd4066435617929da54feac81be2b5ad856a1392fa7176939bbfd6e32,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-214914\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:49:14.960392+00:00,2026-03-15T21:49:14.960392+00:00,e718ff233cfe558afcd80f2edc3ce45c514e3ded0e1deb770a8a4e5349fb7fb8,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-214919\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:49:20.035037+00:00,2026-03-15T21:49:20.035037+00:00,dd2c63bbedce4096ed6a93087b41ae36d55d10a5212b460e37f539e3ac80e6c2,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-214925\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:49:25.595665+00:00,2026-03-15T21:49:25.597670+00:00,74ba01e7a12f6187cf283de01ad1f6e00e93a5663f781e756ca5ea98458c2cd4,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-214930\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:49:30.679409+00:00,2026-03-15T21:49:30.679409+00:00,4921291a7fa99f845e13c8c6d04e792214f24a64b9746c5383a898d6862147cf,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-214935\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:49:35.905542+00:00,2026-03-15T21:49:35.905542+00:00,d0b3d3c6d3be553bcb4c46f71093f58e3cd8252c153a706f47828cc4f28963e6,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-214941\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:49:41.179486+00:00,2026-03-15T21:49:41.179486+00:00,fe37679e521b312b2d1755fd8a2a7d769e0bb6a722f55f836ed76713cdbb13ac,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-214947\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:49:47.399615+00:00,2026-03-15T21:49:47.400983+00:00,2057ad660591ad7163ede217d85b062d6684bd668f26c3956d7dc2760f4fe919,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-214952\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:49:52.475759+00:00,2026-03-15T21:49:52.475759+00:00,bce2a2cfdc640ed2c8632d84b2524069ddca45f2ead2c06e3c2a90e6172f9ef3,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-214957\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:49:57.656544+00:00,2026-03-15T21:49:57.656544+00:00,5f7df8cc40174ac980ca5f1823b2d6429c22999f32399f54ff7ecd375d331549,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215003\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:50:03.288140+00:00,2026-03-15T21:50:03.288140+00:00,e2f18578a0f1da84264ae7c596ff27ca2ed390cd194528cef20446b1af94ad24,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215010\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:50:10.334350+00:00,2026-03-15T21:50:10.334350+00:00,8423ee91aed903506d8da0adc303ee986d04ccf7131f56452d8fa6655e0533d4,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215015\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:50:15.429057+00:00,2026-03-15T21:50:15.429057+00:00,28bf35e70b935c628ecea7dec0cc3163ae6e1d8fc4dd42dcc00d9882cdfc0ef3,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215020\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:50:20.538961+00:00,2026-03-15T21:50:20.538961+00:00,8d5ae0459cc6657a285a666edb47df111e4e5108ed98d39530ba3930a7348705,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215025\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:50:25.695240+00:00,2026-03-15T21:50:25.695240+00:00,1f08afd4f75f43dd7932da9e56f4f3d6e86986e896bd91f85b9778bdcacf7ffd,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215030\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:50:30.985093+00:00,2026-03-15T21:50:30.985093+00:00,4781ff46f9dd9c0e54d5e85b628ab507cc3e7a0efd1dff1cb909e1c469d28c4c,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215035\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:50:36.087860+00:00,2026-03-15T21:50:36.087860+00:00,979c4766f90c04a088f44d6f86067923bd044573c36955e655d099ea9002a0b0,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215041\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:50:41.147594+00:00,2026-03-15T21:50:41.147594+00:00,9bc8c39c8e127bc508d66a3c22a343595d66771fd540e17bed51e6b882e5ae9f,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215046\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:50:46.351973+00:00,2026-03-15T21:50:46.351973+00:00,409ca7b075ccefe708b3b9d2f85e9917d48a9640d3d7214f5511733321a383ea,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215051\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:50:51.492062+00:00,2026-03-15T21:50:51.492062+00:00,d8c2e1f3e4e3df5080e518f03a7166c69f94032d3eb2b03e7c5bcada92448d93,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215056\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:50:56.743143+00:00,2026-03-15T21:50:56.743143+00:00,77b7e1ad343282e27a8b3fe936ad1e014597f05cca7bd174c11b6632bb781140,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215103\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:51:03.127801+00:00,2026-03-15T21:51:03.128804+00:00,24aaa46bf88af9442f643c42210a853e306d1feac875f2baf2b02c36ef3f5b88,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215108\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:51:08.194636+00:00,2026-03-15T21:51:08.194636+00:00,241bec363a34dbf107eb4ad514972a1609ac1604ee78bd181c96d9c8ab00f35c,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215113\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:51:13.257804+00:00,2026-03-15T21:51:13.257804+00:00,8f33d9ed2330f037e442ae19c5ca516265ae77b60cad20c9b28ffe07cece8808,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215118\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:51:18.320900+00:00,2026-03-15T21:51:18.320900+00:00,4e540c14673c116c09cbb831d509ea130154e36205b687a00aee1441ae2b41df,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215123\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:51:23.395940+00:00,2026-03-15T21:51:23.395940+00:00,5d83b10eeac069905776f6a5d3d02a80803ddd8c891837b8cd7d675e24abe838,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215128\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:51:28.351639+00:00,2026-03-15T21:51:28.351639+00:00,aae93f8525ebbd4a9f05091d269c177b37bb4f35fb86939e1a0504aca801d018,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215133\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:51:33.367297+00:00,2026-03-15T21:51:33.367297+00:00,579a6e5de3c3d1be8b52424c79b57a2d237d6dcd3f3068c5b47ebc086414b694,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215138\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,374,2026-03-15T21:51:38.320685+00:00,2026-03-15T21:51:38.320685+00:00,29023001f4b36b45cc035c5db51a0e5b7de0ac1c334a52b2304c031e215df2ea,374,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215143\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:51:43.332465+00:00,2026-03-15T21:51:43.332465+00:00,af47a201591835a2f99aabd8d9ab740953fe538ac425db6b62f06e4bc8482abf,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215148\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:51:48.399411+00:00,2026-03-15T21:51:48.399411+00:00,c9ce0a25e19210545f3502207f6eb0579eb46f13806d2c6b714c47fbe20fb61c,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215153\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:51:53.398561+00:00,2026-03-15T21:51:53.398561+00:00,7f363cf61a9e156d05529842ce20af6c16b784832750b01a6fd54303fd928b9e,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215158\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:51:58.429702+00:00,2026-03-15T21:51:58.429702+00:00,9aefbd2d572502a8ded2761f936a5c87075d316e38175f8f5b41e8429e942796,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215203\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:52:03.368573+00:00,2026-03-15T21:52:03.368573+00:00,06d355a44afa1a73af35950f9d0bd74b8d5c156da29e53944815481f7ccd4baf,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215210\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:52:10.554427+00:00,2026-03-15T21:52:10.554427+00:00,94d490bfed98badaec4fd78ef48c8a17eeef32988e9feb84270419c8d23ba223,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215215\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,374,2026-03-15T21:52:15.773841+00:00,2026-03-15T21:52:15.773841+00:00,0d027214779dd54118aa0e94705033685664695d9000432de0068a51b6d78b63,374,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215220\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:52:21.022183+00:00,2026-03-15T21:52:21.022183+00:00,4e4a3b4113fefbd63fe75108b259908a0587a85fee9423cfef53aef1e5f7eee0,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215226\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:52:26.239619+00:00,2026-03-15T21:52:26.239619+00:00,d361c770f3bc13f938765ebc129d3f539fcad0f682df71ed3e2b20c6104986d7,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215231\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:52:31.402685+00:00,2026-03-15T21:52:31.402685+00:00,b90324fcdfa13a7f7dbf77071a5d7a28e91053ba99cba4c41bda5e6086ec1d42,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215236\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:52:36.536203+00:00,2026-03-15T21:52:36.536203+00:00,b58b9a9d53c131afb4b00fcc7e376fa14ffd1b7411997dbf2002d3b3cc2597ea,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215241\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:52:41.556256+00:00,2026-03-15T21:52:41.556256+00:00,ee68a78252065c966f10b3d0a70ec4108dcde4e968c4682b06f74bce31b180ad,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215246\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:52:46.744009+00:00,2026-03-15T21:52:46.744009+00:00,e274093372a2b5500b30b7ce17a60d3cc16878fef60526414e699aa77d33e75c,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215251\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:52:51.775375+00:00,2026-03-15T21:52:51.775375+00:00,d064c398d681d8f7bc048a756d4433291dfa95ce633602165110ad7117a72a33,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215258\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:52:58.321552+00:00,2026-03-15T21:52:58.321552+00:00,e4171be38bb7f69cbf8640eea4119f285c129b7f6f8477894ea56ce9745e38b4,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215303\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,374,2026-03-15T21:53:03.640332+00:00,2026-03-15T21:53:03.640332+00:00,411af442d64c78a16ba8d5118290d28b07fd56b8b20d7b4e17552f0c8a9f8649,374,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215308\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:53:08.881191+00:00,2026-03-15T21:53:08.881191+00:00,7771bb9dacc1b7af553834b747392e6a76f7f018a85f7b15234b81d0ce27be8c,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215313\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,374,2026-03-15T21:53:13.908395+00:00,2026-03-15T21:53:13.908395+00:00,b8187cf7af94efc194d8c1e610b81eed7fbea553e08eb49a2ec75fadd0e4d758,374,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215318\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:53:19.010450+00:00,2026-03-15T21:53:19.010450+00:00,6f54d15673c98a0aca7bc27e7c39866e435965f448d6f371f7c8149829615bcf,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215324\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:53:24.150875+00:00,2026-03-15T21:53:24.150875+00:00,2eb9c523d9b047b0fb704efcbdc7e5465a933dc9877b9173fe28fc7c96a1268d,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215329\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:53:29.353489+00:00,2026-03-15T21:53:29.353489+00:00,c1ddf5733fb5f7f7c32cca00ae50790f2f50c9045b74616a220d024ea28b859f,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215334\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:53:34.443259+00:00,2026-03-15T21:53:34.443259+00:00,ae6b26e4f6bd1844f06329e0682400ef087e13d974d943dd5bfe0882a4492987,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215340\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:53:40.869444+00:00,2026-03-15T21:53:40.869444+00:00,20c1f698b2c871fc4041b9d86193163c15c4e4f804b3ac30cf617728a68cda04,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215345\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,374,2026-03-15T21:53:45.978581+00:00,2026-03-15T21:53:45.978581+00:00,8e70295d7c2c2340eeb4e6e0762344696642ff4d5b26d5198fa2f34d2899df76,374,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215350\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,374,2026-03-15T21:53:50.973823+00:00,2026-03-15T21:53:50.973823+00:00,7f381e371f7d90a2bbf5f586e693faf41c1dc9e3d048edf50206607f569535b2,374,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215356\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,374,2026-03-15T21:53:56.221583+00:00,2026-03-15T21:53:56.221583+00:00,06d78e69fc3e3763dee345d658c46772756532bf796d1f8c90999331d8f0ee59,374,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215401\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,374,2026-03-15T21:54:01.229936+00:00,2026-03-15T21:54:01.229936+00:00,ed47779e549be09b8ff2964b6216a24f1593688ff92f8cdc1789e679c7843efa,374,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215406\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,374,2026-03-15T21:54:06.384930+00:00,2026-03-15T21:54:06.384930+00:00,a1ed813e416144c6f55d74de2b142bf884dd1b807d0ecebe4b6759d2f8c69d8a,374,true,true
